word,cluster,n_clusters
vision,2,20
visit,13,20
visiting,13,20
visual,5,20
vital,3,20
vocabulary,2,20
voice,19,20
voluntary,7,20
volunteer,7,20
vote,7,20
voting,7,20
vulnerable,15,20
wait,20,20
waiting,20,20
wake,7,20
walk,10,20
walking,10,20
wall,10,20
want,4,20
wanting,20,20
war,7,20
warm,16,20
warming,17,20
was,1,20
wash,16,20
washing,16,20
waste,17,20
wasted,20,20
wasting,20,20
watch,20,20
watched,20,20
watching,20,20
water,16,20
way,20,20
ways,2,20
we,4,20
weak,4,20
weakness,15,20
wealth,14,20
wealthy,11,20
wear,16,20
wearing,16,20
weather,9,20
web,5,20
website,5,20
week,1,20
weekend,19,20
weekly,19,20
weigh,4,20
weight,6,20
welcome,20,20
welfare,7,20
well,1,20
went,1,20
were,1,20
west,13,20
western,13,20
what,4,20
whatever,4,20
wheel,9,20
when,1,20
whenever,20,20
where,1,20
whereas,6,20
wherein,6,20
wherever,20,20
whether,4,20
which,1,20
while,1,20
white,10,20
who,11,20
whole,1,20
whom,11,20
whose,1,20
why,4,20
wide,10,20
widely,6,20
widen,12,20
widespread,6,20
wife,11,20
wikipedia,4,20
wild,19,20
will,20,20
willing,20,20
willingness,2,20
win,1,20
window,10,20
winner,19,20
winning,1,20
winter,8,20
wisdom,2,20
wise,3,20
wisely,20,20
wiser,20,20
wish,20,20
witch,19,20
with,1,20
within,13,20
without,6,20
witness,7,20
woman,11,20
won,1,20
wonder,20,20
wonderful,3,20
wont,4,20
wood,10,20
word,4,20
work,1,20
worked,1,20
worker,11,20
working,1,20
workload,15,20
workplace,15,20
works,19,20
world,1,20
worldwide,1,20
worried,20,20
worry,20,20
worrying,20,20
worse,20,20
worst,20,20
worth,14,20
worthwhile,4,20
worthy,3,20
would,4,20
write,12,20
writer,19,20
writing,19,20
written,19,20
wrong,4,20
wrote,19,20
yahoo,5,20
year,1,20
yes,4,20
yesterday,20,20
yet,4,20
yield,6,20
you,4,20
young,11,20
younger,11,20
youngster,11,20
your,4,20
yours,4,20
yourself,4,20
youth,7,20
zeal,2,20
zero,6,20
zone,13,20
ability,6,75
able,63,75
about,51,75
above,25,75
abroad,20,75
absence,51,75
absolute,37,75
absolutely,9,75
absorb,65,75
abstract,33,75
abundant,62,75
abuse,48,75
academic,74,75
academically,74,75
accept,16,75
acceptable,13,75
accepted,63,75
access,14,75
accessible,52,75
accident,7,75
accompany,19,75
accomplish,65,75
accomplished,71,75
accomplishment,6,75
according,28,75
accordingly,25,75
account,51,75
accountant,58,75
accounting,41,75
accuracy,14,75
accurate,52,75
accurately,25,75
accustomed,70,75
achieve,65,75
achievement,6,75
acknowledge,16,75
acquainted,67,75
acquire,46,75
acquired,46,75
across,2,75
act,48,75
acting,22,75
action,18,75
active,18,75
actively,18,75
activity,18,75
actor,57,75
acts,48,75
actual,25,75
actually,51,75
ad,49,75
adage,30,75
adapt,65,75
add,60,75
added,55,75
addicted,70,75
addiction,21,75
addictive,21,75
addition,28,75
additional,28,75
additionally,28,75
address,16,75
adequate,52,75
adjust,65,75
administration,20,75
admire,71,75
admission,74,75
admit,16,75
admitted,54,75
admittedly,51,75
adolescence,45,75
adolescent,45,75
adopt,19,75
adopted,30,75
adult,45,75
adulthood,45,75
advance,18,75
advanced,14,75
advancement,18,75
advancing,18,75
advantage,14,75
advantageous,52,75
advent,14,75
adventure,69,75
adventurous,71,75
adverse,3,75
adversely,3,75
advert,49,75
advertise,49,75
advertisement,49,75
advertiser,5,75
advertising,49,75
advice,16,75
advisable,52,75
advise,16,75
advised,63,75
advocate,58,75
affect,3,75
affected,3,75
affecting,3,75
affection,6,75
afford,19,75
affordable,43,75
aforementioned,28,75
afraid,70,75
after,54,75
afternoon,38,75
afterwards,54,75
again,54,75
against,18,75
age,45,75
aged,45,75
agency,20,75
agent,58,75
aggressive,70,75
ago,54,75
agree,16,75
agreed,63,75
agreeing,63,75
agreement,63,75
agriculture,43,75
ahead,31,75
aid,18,75
aids,36,75
aim,18,75
aiming,18,75
air,26,75
airplane,26,75
airport,26,75
alcohol,48,75
alert,7,75
alike,71,75
alive,27,75
all,28,75
allocate,65,75
allow,65,75
allowance,34,75
almost,51,75
alone,51,75
along,28,75
already,51,75
also,28,75
alternate,28,75
alternative,52,75
although,51,75
altogether,51,75
always,51,75
am,9,75
amazed,70,75
amazing,71,75
ambition,6,75
ambitious,71,75
among,67,75
amongst,62,75
amount,37,75
ample,62,75
an,28,75
analysis,33,75
analytical,47,75
analyze,65,75
ancestors,73,75
ancient,67,75
and,28,75
angle,2,75
angles,2,75
angry,70,75
animal,24,75
animation,69,75
annoying,70,75
another,28,75
answer,16,75
anti,18,75
any,25,75
anybody,9,75
anymore,9,75
anyone,9,75
anything,9,75
anytime,9,75
anyway,9,75
anywhere,25,75
apart,28,75
apartment,59,75
apparently,51,75
appeal,63,75
appealing,71,75
appear,51,75
appearance,56,75
apple,15,75
applicable,25,75
application,14,75
applied,14,75
apply,25,75
appreciate,16,75
appreciation,6,75
approach,33,75
appropriate,8,75
appropriately,25,75
approximately,17,75
apt,52,75
architect,58,75
architecture,29,75
are,28,75
area,75,75
argue,16,75
argument,13,75
arise,3,75
army,20,75
around,2,75
arrange,19,75
arrive,19,75
art,29,75
article,13,75
artificial,14,75
artist,57,75
artistic,57,75
arts,29,75
as,28,75
aside,51,75
ask,16,75
aspect,33,75
assert,16,75
assertion,13,75
assess,65,75
asset,41,75
assign,65,75
assigned,22,75
assignment,22,75
assist,18,75
assistance,22,75
associate,58,75
associated,28,75
association,18,75
assume,16,75
assumption,51,75
assure,16,75
assured,63,75
at,54,75
atmosphere,53,75
attached,2,75
attack,7,75
attain,65,75
attempt,63,75
attend,19,75
attention,6,75
attitude,6,75
attract,65,75
attraction,59,75
attractive,71,75
audience,57,75
aunt,40,75
authentic,67,75
authenticity,6,75
author,58,75
authority,22,75
automatically,60,75
automobile,39,75
availability,14,75
available,52,75
average,17,75
avoid,3,75
aware,16,75
awareness,6,75
away,31,75
baby,27,75
bachelor,11,75
back,31,75
background,53,75
bad,70,75
badly,51,75
bag,32,75
balance,37,75
balanced,52,75
ball,31,75
ban,48,75
band,57,75
bank,41,75
banking,41,75
banning,48,75
bar,59,75
barely,51,75
barrier,2,75
base,2,75
baseball,50,75
based,28,75
bases,2,75
basic,33,75
basically,9,75
basics,44,75
basis,33,75
basket,31,75
basketball,50,75
battery,39,75
battle,7,75
be,25,75
beach,12,75
bear,27,75
beat,23,75
beautiful,27,75
beauty,27,75
because,51,75
become,19,75
becomes,10,75
becoming,54,75
bed,31,75
been,28,75
before,54,75
begin,19,75
beginning,54,75
behave,25,75
behavior,21,75
behind,31,75
being,51,75
belief,66,75
believe,16,75
believing,10,75
belong,28,75
belonging,73,75
below,8,75
beneficial,3,75
benefit,3,75
beside,2,75
besides,28,75
best,56,75
bet,27,75
better,52,75
between,28,75
beyond,51,75
bias,13,75
biased,13,75
bicycle,39,75
big,56,75
bigger,52,75
biggest,56,75
bike,39,75
bill,48,75
billion,34,75
biology,47,75
birth,45,75
birthday,38,75
bit,9,75
black,53,75
blame,70,75
blamed,3,75
blessing,27,75
blind,27,75
blindly,9,75
block,31,75
blood,24,75
board,22,75
boat,12,75
body,24,75
bomb,7,75
bond,41,75
bonding,21,75
book,5,75
booking,49,75
boom,56,75
boon,27,75
boost,17,75
bored,70,75
boring,70,75
born,58,75
borrow,19,75
boss,58,75
both,28,75
bother,9,75
bottle,64,75
bottom,2,75
bought,46,75
bound,2,75
box,60,75
boy,27,75
brain,21,75
brains,21,75
branch,22,75
brand,49,75
brave,27,75
bread,64,75
break,31,75
breakfast,38,75
breaking,31,75
bridge,2,75
brief,54,75
briefly,54,75
bright,53,75
brilliant,71,75
bring,19,75
broad,2,75
broadcast,4,75
broaden,65,75
broke,54,75
broken,31,75
brother,40,75
brought,54,75
browse,60,75
browsing,60,75
budget,34,75
build,65,75
building,59,75
built,2,75
bulb,24,75
bunch,9,75
burden,36,75
burger,64,75
burning,7,75
bus,26,75
business,49,75
businessman,58,75
busy,70,75
but,51,75
button,60,75
buy,46,75
buyer,46,75
by,28,75
cafe,59,75
cake,64,75
calculate,37,75
calculated,61,75
calculation,37,75
calculator,37,75
call,19,75
calling,51,75
calm,70,75
came,54,75
camera,15,75
campaign,18,75
campus,74,75
can,25,75
cancer,68,75
candidate,35,75
candy,64,75
cannot,25,75
cant,9,75
capability,14,75
capable,52,75
capacity,22,75
capital,41,75
capitalism,66,75
capture,10,75
car,39,75
carbon,72,75
card,15,75
care,68,75
career,23,75
careful,52,75
carefully,25,75
careless,70,75
caring,36,75
carried,22,75
carrier,26,75
carry,19,75
carrying,31,75
cartoon,69,75
case,51,75
cash,41,75
cast,57,75
caste,73,75
catch,31,75
category,13,75
cater,65,75
caught,61,75
cause,3,75
causing,3,75
cautious,70,75
celebrate,38,75
celebrity,49,75
cell,24,75
cellphone,15,75
center,22,75
centered,2,75
central,75,75
century,67,75
certain,25,75
certainly,51,75
chain,59,75
chair,58,75
challenge,23,75
chance,63,75
change,16,75
channel,4,75
character,69,75
characteristic,33,75
characteristics,33,75
charge,22,75
charity,36,75
chat,15,75
chatting,70,75
cheap,52,75
cheat,10,75
cheating,48,75
check,60,75
checked,60,75
chemical,72,75
chemicals,72,75
chemistry,47,75
chess,50,75
chief,58,75
child,45,75
childhood,45,75
children,45,75
china,20,75
chocolate,64,75
choice,63,75
choose,19,75
choosing,63,75
chose,63,75
chosen,63,75
christmas,38,75
church,75,75
cinema,57,75
circle,2,75
circumstance,51,75
circumstances,51,75
cite,13,75
citizen,20,75
city,75,75
civil,20,75
civilization,66,75
claim,51,75
clarify,16,75
class,73,75
classes,74,75
classical,67,75
classmate,40,75
classroom,74,75
clean,31,75
cleaner,32,75
cleaning,32,75
clear,51,75
clearly,51,75
clever,71,75
click,60,75
client,49,75
climate,1,75
climatic,1,75
climb,31,75
clock,31,75
close,31,75
closed,31,75
closely,28,75
closer,31,75
cloth,32,75
clothes,32,75
clothing,32,75
club,50,75
clue,9,75
coach,50,75
code,60,75
coffee,64,75
cognitive,21,75
coin,41,75
coke,64,75
cola,64,75
cold,1,75
collage,42,75
collect,65,75
collected,28,75
collection,29,75
college,11,75
color,53,75
colorful,42,75
colors,53,75
combination,14,75
combine,65,75
combined,28,75
come,19,75
comes,30,75
comfort,36,75
comfortable,52,75
comfortably,23,75
coming,31,75
command,22,75
comment,13,75
commerce,43,75
commercial,49,75
commit,10,75
commitment,6,75
commodity,41,75
common,30,75
commonly,30,75
communicate,44,75
communicating,44,75
communication,44,75
communicative,44,75
community,75,75
commute,26,75
commuting,26,75
company,46,75
compare,16,75
comparison,14,75
compete,23,75
competence,6,75
competent,71,75
competition,23,75
competitive,23,75
complain,16,75
complete,28,75
completely,51,75
completion,22,75
complex,33,75
complexity,33,75
complicated,52,75
component,33,75
composed,28,75
comprehend,44,75
comprehension,44,75
comprehensive,52,75
compromise,16,75
compulsory,74,75
computer,15,75
concentrate,19,75
concentrated,62,75
concentration,17,75
concept,33,75
conception,66,75
concern,16,75
concerned,16,75
concerning,16,75
conclude,16,75
concluding,51,75
conclusion,51,75
concrete,2,75
condition,36,75
conduct,22,75
confidence,6,75
confident,71,75
confidently,51,75
confined,62,75
confirm,16,75
conflict,18,75
confront,10,75
confuse,16,75
confused,30,75
confusing,13,75
confusion,30,75
congestion,26,75
connect,65,75
connected,2,75
connection,28,75
conscious,21,75
consequence,3,75
consequently,51,75
conservative,35,75
consider,16,75
considerable,62,75
considerably,17,75
consideration,16,75
considered,51,75
considering,51,75
consist,28,75
constant,37,75
constantly,70,75
construct,65,75
construction,22,75
constructive,13,75
consult,16,75
consulting,49,75
consume,64,75
consumer,49,75
consuming,52,75
consumption,72,75
contact,31,75
contain,28,75
contemporary,67,75
content,13,75
contents,60,75
context,13,75
continent,62,75
continue,19,75
continued,54,75
continuous,33,75
continuously,28,75
contract,46,75
contrary,51,75
contrast,33,75
contribute,65,75
contribution,6,75
control,14,75
controversial,13,75
controversy,13,75
convenience,59,75
convenient,52,75
conventional,14,75
conversation,44,75
convey,65,75
convince,10,75
convinced,63,75
convincing,51,75
cook,27,75
cooking,64,75
cool,1,75
cooperate,19,75
cooperation,20,75
coordination,22,75
cope,36,75
copy,60,75
core,28,75
corner,2,75
corporate,49,75
corporation,46,75
correct,13,75
corrected,13,75
correctly,25,75
correctness,13,75
corrupt,48,75
corruption,48,75
cosmetic,32,75
cosmetics,32,75
cost,34,75
costly,52,75
could,25,75
count,73,75
counter,18,75
countless,62,75
country,20,75
countryside,75,75
county,75,75
couple,54,75
courage,6,75
course,51,75
cousin,40,75
cover,42,75
covered,2,75
crash,7,75
crazy,27,75
cream,64,75
create,65,75
creation,28,75
creative,49,75
creatively,71,75
creativeness,6,75
creativity,6,75
credibility,6,75
credit,41,75
cricket,50,75
crime,48,75
criminal,48,75
crisis,20,75
criteria,13,75
critical,33,75
critically,56,75
cross,2,75
crowd,31,75
crowded,2,75
crucial,18,75
cruel,70,75
cry,27,75
crying,27,75
cultivate,65,75
cultural,29,75
culture,29,75
cup,23,75
cure,68,75
curiosity,6,75
curious,70,75
currency,41,75
current,28,75
currently,28,75
curricular,74,75
curriculum,74,75
custom,60,75
customer,49,75
customs,20,75
cut,31,75
cutting,31,75
cycle,17,75
dad,27,75
daily,5,75
damage,3,75
damages,3,75
dance,57,75
dancing,57,75
danger,3,75
dangerous,70,75
dare,27,75
dark,53,75
data,60,75
date,56,75
daughter,40,75
day,38,75
days,38,75
dead,7,75
deadline,63,75
deadly,7,75
deal,63,75
dealing,16,75
dear,27,75
death,7,75
debatable,13,75
debate,8,75
debt,34,75
decade,54,75
decent,71,75
decide,19,75
decided,63,75
decision,63,75
decline,17,75
decrease,17,75
decreasing,17,75
dedicate,19,75
dedicated,67,75
dedication,6,75
deep,2,75
deeply,51,75
defend,10,75
define,33,75
defined,33,75
definite,33,75
definitely,9,75
definition,33,75
degree,11,75
delay,3,75
delicious,64,75
deliver,19,75
delivery,14,75
demand,14,75
demanding,63,75
democracy,35,75
democratic,35,75
demonstrate,65,75
dentist,68,75
deny,16,75
department,20,75
depend,25,75
dependant,25,75
dependence,33,75
dependent,33,75
depending,25,75
depict,42,75
depressed,21,75
depression,21,75
deprived,36,75
depth,2,75
derive,30,75
derived,30,75
describe,30,75
description,42,75
deserve,9,75
design,14,75
designed,14,75
designer,58,75
designing,14,75
desirable,52,75
desire,6,75
desired,52,75
despite,51,75
destination,26,75
destiny,66,75
destroy,10,75
destruction,7,75
detail,42,75
detailed,42,75
detergent,32,75
determination,6,75
determine,65,75
determined,37,75
detrimental,3,75
develop,65,75
development,43,75
device,14,75
devote,19,75
devoted,67,75
did,63,75
die,27,75
diesel,39,75
diet,64,75
differ,33,75
difference,37,75
different,28,75
differentiate,65,75
differently,25,75
difficult,52,75
difficulty,3,75
digital,15,75
dilemma,66,75
diligent,71,75
diminish,65,75
dinner,38,75
diploma,11,75
direct,28,75
directed,57,75
direction,2,75
directly,28,75
director,58,75
dirty,70,75
disadvantage,3,75
disagree,16,75
disagreed,16,75
disagreement,16,75
disappear,10,75
disappointed,70,75
disaster,7,75
disastrous,3,75
discipline,6,75
disciplined,71,75
discourage,16,75
discover,10,75
discovered,10,75
discovery,56,75
discrimination,48,75
discuss,16,75
discussion,8,75
disease,68,75
dish,64,75
dislike,70,75
display,42,75
displayed,42,75
disposal,72,75
distance,2,75
distant,73,75
distinct,33,75
distinguish,30,75
distract,10,75
distracted,10,75
distraction,10,75
disturb,10,75
disturbed,70,75
disturbing,70,75
diverse,62,75
diversified,46,75
diversity,6,75
divert,10,75
divide,2,75
divided,28,75
division,22,75
do,9,75
doctor,68,75
does,25,75
dog,27,75
doing,9,75
doll,27,75
dollar,41,75
domain,61,75
domestic,20,75
done,9,75
door,2,75
dose,68,75
double,56,75
doubt,51,75
down,31,75
download,15,75
drama,57,75
dramatic,57,75
dramatically,17,75
drastic,3,75
drastically,17,75
draw,23,75
drawback,14,75
drawing,42,75
drawn,42,75
dream,27,75
dress,32,75
dressing,32,75
drink,64,75
drinking,64,75
drive,39,75
driven,39,75
driver,39,75
driving,39,75
drop,31,75
drug,68,75
drugs,68,75
dry,1,75
due,3,75
dull,70,75
duration,17,75
during,54,75
duty,22,75
dynamic,33,75
each,28,75
eager,63,75
early,54,75
earn,23,75
earning,23,75
earnings,34,75
earth,53,75
ease,14,75
easier,52,75
easiest,52,75
easily,25,75
east,75,75
easy,52,75
eat,64,75
eating,64,75
economic,43,75
economical,43,75
economically,43,75
economics,47,75
economy,43,75
edge,2,75
educate,65,75
educated,11,75
education,74,75
educational,74,75
effect,3,75
effective,52,75
effectively,28,75
effectiveness,14,75
effects,3,75
efficiency,14,75
efficient,52,75
efficiently,52,75
effort,18,75
eight,54,75
either,25,75
elaborate,42,75
elder,40,75
elderly,36,75
election,35,75
electric,39,75
electrical,72,75
electricity,72,75
electronic,15,75
electronics,15,75
element,33,75
elementary,74,75
eliminate,10,75
else,9,75
email,15,75
emerge,65,75
emergency,22,75
emotion,21,75
emotional,21,75
emotionally,21,75
emphasis,33,75
emphasize,33,75
employ,65,75
employed,22,75
employee,49,75
employer,49,75
employment,43,75
empty,31,75
enable,65,75
encounter,10,75
encourage,65,75
encouragement,6,75
encouraging,18,75
end,54,75
ended,54,75
ending,54,75
endless,70,75
enemy,7,75
energetic,71,75
energy,72,75
engage,19,75
engaged,18,75
engaging,18,75
engine,39,75
engineer,58,75
engineering,47,75
enhance,65,75
